2/1/2022,10:42:34 PM,69.508331,19.129999,0.117503,79.596199,38.000000,51.000000,43.683887,42.538746,43.589531,45.356724,46.161358,46.124546,31.999504,2.918315,,38.000000,30.000000,166.000000,110.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2348.000000,2348.000000,2345.000000,2346.000000,2337.000000
2/1/2022,10:42:39 PM,69.416664,19.129999,0.144972,80.078133,38.000000,51.000000,44.925022,43.624542,44.249699,45.761623,47.466267,48.201439,32.040440,2.927566,,38.000000,30.000000,170.000000,110.000000,112.000000,,53.000000,300.000000,1.000000,1.000000,89.950050,300.000000,300.000000,300.000000,,2348.000000,2344.000000,2346.000000,2346.000000,2341.000000
2/1/2022,10:42:44 PM,69.333336,19.240000,0.254845,79.607422,38.000000,51.000000,44.103100,42.745399,43.779507,46.068905,50.625729,47.030025,31.996887,2.960418,,38.000000,30.000000,170.000000,110.000000,112.000000,,53.000000,300.000000,1.000000,1.000000,89.950050,300.000000,300.000000,300.000000,,2347.000000,2349.000000,2347.000000,2346.000000,2336.000000
2/1/2022,10:42:49 PM,69.408333,19.360001,0.030520,80.070206,38.000000,51.000000,43.914722,41.743832,43.393124,45.798759,46.994991,46.179070,32.036701,2.951603,,38.000000,30.000000,165.000000,110.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,89.950050,300.000000,300.000000,300.000000,,2348.000000,2342.000000,2342.000000,2346.000000,2342.000000
2/1/2022,10:42:54 PM,69.766670,19.360001,0.150313,79.700638,38.000000,51.000000,43.541061,43.037418,44.387058,45.458107,46.489056,45.964424,31.987106,2.944771,,38.000000,30.000000,169.000000,110.000000,111.000000,,53.000000,300.000000,1.000000,1.000000,89.950050,300.000000,300.000000,300.000000,,2344.000000,2340.000000,2345.000000,2345.000000,2344.000000
2/1/2022,10:42:59 PM,70.175003,19.260000,0.059515,80.077942,38.000000,51.000000,42.840298,43.369698,44.696514,43.987751,46.386929,45.575298,32.038540,2.925162,,38.000000,30.000000,196.000000,109.000000,110.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2349.000000,2345.000000,2349.000000,2349.000000,2343.000000
2/1/2022,10:43:04 PM,70.583336,19.260000,0.069434,79.720749,38.000000,51.000000,42.249538,43.562511,42.792858,42.636364,45.604511,45.698162,31.990425,2.874281,,38.000000,30.000000,187.000000,109.000000,110.000000,,53.000000,300.000000,1.000000,1.000000,87.681992,300.000000,300.000000,300.000000,,2349.000000,2345.000000,2352.000000,2348.000000,2341.000000
2/1/2022,10:43:09 PM,70.250000,19.260000,0.000000,79.627068,38.000000,51.000000,41.119854,40.553810,39.726559,42.780277,45.634644,44.573582,32.032303,2.805761,,38.000000,30.000000,181.000000,109.000000,110.000000,,53.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2344.000000,2348.000000,2351.000000,2350.000000,2344.000000
2/1/2022,10:43:14 PM,70.791664,19.250000,0.104532,79.696663,38.000000,51.000000,41.065472,40.558903,41.007332,44.033836,44.939728,44.884090,31.985851,2.841327,,38.000000,30.000000,172.000000,108.000000,109.000000,,54.000000,300.000000,1.000000,1.000000,87.098259,300.000000,300.000000,300.000000,,2348.000000,2346.000000,2347.000000,2352.000000,2345.000000
2/1/2022,10:43:19 PM,70.758331,19.250000,0.052648,79.953590,38.000000,51.000000,41.165825,39.251545,39.828369,43.249352,44.692543,44.675240,32.051571,2.882148,,38.000000,30.000000,163.000000,107.000000,108.000000,,54.000000,300.000000,1.000000,1.000000,87.098259,300.000000,300.000000,300.000000,,2350.000000,2348.000000,2350.000000,2352.000000,2347.000000
2/1/2022,10:43:24 PM,70.633331,19.129999,0.052648,79.701210,38.000000,51.000000,40.895527,39.020969,39.662411,42.557774,44.455585,43.441261,31.991016,2.899494,,38.000000,30.000000,165.000000,107.000000,108.000000,,54.000000,300.000000,1.000000,1.000000,87.104340,300.000000,300.000000,300.000000,,2351.000000,2345.000000,2347.000000,2348.000000,2344.000000
2/1/2022,10:43:29 PM,70.791664,19.129999,0.122845,79.959213,38.000000,51.000000,41.285843,42.249390,41.850510,43.965607,44.157459,43.869003,32.046436,2.878362,,38.000000,30.000000,164.000000,107.000000,108.000000,,54.000000,300.000000,1.000000,1.000000,87.098259,300.000000,300.000000,300.000000,,2350.000000,2352.000000,2346.000000,2350.000000,2346.000000
2/1/2022,10:43:34 PM,69.783333,19.129999,0.172440,79.776863,38.000000,51.000000,41.575592,40.640495,41.172276,43.126625,45.951641,44.433525,31.984888,2.871684,,38.000000,30.000000,161.000000,106.000000,107.000000,,54.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2340.000000,2347.000000,2346.000000,2345.000000,2339.000000
2/1/2022,10:43:39 PM,70.133331,19.129999,0.155654,79.900627,38.000000,51.000000,42.654728,44.666027,44.413399,45.492931,46.819771,45.956455,32.050793,2.888335,,38.000000,30.000000,162.000000,106.000000,108.000000,,54.000000,300.000000,1.000000,1.000000,87.681992,300.000000,300.000000,300.000000,,2345.000000,2345.000000,2342.000000,2346.000000,2338.000000
2/1/2022,10:43:44 PM,69.891670,19.070000,0.170151,79.788834,38.000000,51.000000,43.726902,44.955143,46.750832,45.730759,46.620277,46.451199,31.984859,2.895905,,38.000000,30.000000,165.000000,107.000000,108.000000,,54.000000,300.000000,1.000000,1.000000,87.098259,300.000000,300.000000,300.000000,,2340.000000,2344.000000,2344.000000,2348.000000,2343.000000
2/1/2022,10:43:49 PM,69.525002,19.070000,0.215932,79.893799,38.000000,51.000000,43.079483,43.641800,42.670349,44.500080,46.722980,46.658573,32.040466,2.885778,,38.000000,30.000000,166.000000,106.000000,108.000000,,54.000000,300.000000,1.000000,1.000000,87.681992,300.000000,300.000000,300.000000,,2344.000000,2339.000000,2345.000000,2348.000000,2337.000000
2/1/2022,10:43:54 PM,69.349998,19.070000,0.187700,79.821167,38.000000,51.000000,42.622425,45.081150,42.916260,44.880772,47.597969,47.870331,31.975658,2.873051,,38.000000,30.000000,156.000000,106.000000,107.000000,,54.000000,300.000000,1.000000,1.000000,87.681992,300.000000,300.000000,300.000000,,2347.000000,2342.000000,2346.000000,2348.000000,2340.000000
2/1/2022,10:43:59 PM,68.883331,19.070000,0.062567,79.841019,38.000000,51.000000,41.850361,42.459236,42.410831,45.073982,45.970531,44.933163,32.036625,2.882673,,38.000000,30.000000,163.000000,106.000000,107.000000,,54.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2349.000000,2348.000000,2348.000000,2348.000000,2343.000000
2/1/2022,10:44:04 PM,69.316666,19.070000,0.074775,79.855263,38.000000,51.000000,41.557804,39.858997,39.955364,42.488567,44.078163,44.768101,31.988686,2.902598,,38.000000,30.000000,151.000000,105.000000,106.000000,,54.000000,300.000000,1.000000,1.000000,88.259644,300.000000,300.000000,300.000000,,2353.000000,2348.000000,2347.000000,2348.000000,2344.000000
2/1/2022,10:44:09 PM,69.250000,19.070000,0.090035,79.756752,38.000000,51.000000,40.373425,38.212215,39.300896,43.141010,43.995907,42.767803,32.052116,2.908178,,38.000000,30.000000,155.000000,105.000000,106.000000,,54.000000,300.000000,1.000000,1.000000,88.259644,300.000000,300.000000,300.000000,,2351.000000,2351.000000,2351.000000,2349.000000,2344.000000
2/1/2022,10:44:14 PM,69.158333,19.070000,0.114451,79.668770,38.000000,51.000000,40.490002,39.341438,39.565639,42.947113,45.101784,43.408493,31.991148,2.902548,,38.000000,30.000000,159.000000,106.000000,107.000000,,54.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2349.000000,2343.000000,2349.000000,2349.000000,2342.000000
2/1/2022,10:44:19 PM,69.391670,19.070000,0.199145,79.942169,38.000000,51.000000,41.988064,41.847626,41.088070,43.779263,46.156986,45.742168,32.047134,2.892726,,38.000000,30.000000,164.000000,106.000000,107.000000,,54.000000,300.000000,1.000000,1.000000,88.259644,300.000000,300.000000,300.000000,,2347.000000,2348.000000,2346.000000,2348.000000,2341.000000
2/1/2022,10:44:24 PM,69.716667,19.070000,0.133527,79.926247,38.000000,51.000000,41.020061,39.921860,40.645790,42.176926,45.578392,44.791683,31.995943,2.920424,,38.000000,30.000000,151.000000,105.000000,106.000000,,54.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2344.000000,2342.000000,2340.000000,2345.000000,2344.000000
2/1/2022,10:44:29 PM,69.449997,19.070000,0.150313,79.791664,38.000000,51.000000,42.412521,40.740883,40.468697,43.257923,47.185360,45.442474,32.045105,2.936393,,38.000000,30.000000,156.000000,105.000000,106.000000,,54.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2343.000000,2348.000000,2348.000000,2349.000000,2343.000000
2/1/2022,10:44:34 PM,69.608330,19.070000,0.194567,79.664619,38.000000,51.000000,42.715454,42.004864,40.919960,43.188339,44.704731,45.337372,32.027641,2.946894,,38.000000,30.000000,158.000000,105.000000,106.000000,,54.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2352.000000,2351.000000,2347.000000,2349.000000,2344.000000
2/1/2022,10:44:39 PM,69.616669,19.070000,0.128949,79.658516,38.000000,51.000000,40.982475,40.511093,41.848843,43.729919,45.278503,44.618538,32.039242,2.948230,,38.000000,30.000000,164.000000,105.000000,106.000000,,54.000000,300.000000,1.000000,1.000000,88.259644,300.000000,300.000000,300.000000,,2345.000000,2348.000000,2347.000000,2348.000000,2342.000000
2/1/2022,10:44:44 PM,69.591667,19.070000,0.147261,79.916565,38.000000,51.000000,40.901306,39.207508,41.089535,43.606483,43.133503,43.322491,31.998068,2.939616,,38.000000,30.000000,155.000000,105.000000,106.000000,,54.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2346.000000,2345.000000,2349.000000,2351.000000,2347.000000
2/1/2022,10:44:49 PM,69.425003,19.070000,0.123608,79.672447,38.000000,51.000000,40.933834,39.545208,40.104465,43.427067,44.957767,44.238892,32.041950,2.920367,,38.000000,30.000000,157.000000,105.000000,106.000000,,54.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2350.000000,2348.000000,2347.000000,2346.000000,2345.000000
2/1/2022,10:44:54 PM,69.616669,19.070000,0.043492,79.989052,38.000000,51.000000,39.881126,39.181168,39.372498,41.847401,42.648209,43.745075,32.012802,2.860419,,38.000000,30.000000,160.000000,105.000000,107.000000,,54.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2345.000000,2344.000000,2349.000000,2350.000000,2347.000000
2/1/2022,10:44:59 PM,69.324997,19.070000,0.061041,79.674187,38.000000,51.000000,40.281178,39.082020,38.927628,41.809357,43.179329,43.950916,32.042133,2.799201,,38.000000,30.000000,165.000000,105.000000,107.000000,,54.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2343.000000,2354.000000,2350.000000,2350.000000,2342.000000
2/1/2022,10:45:04 PM,70.133331,19.070000,0.153365,80.053680,38.000000,51.000000,39.572300,40.856731,38.521545,41.012234,42.696888,43.225719,32.016068,2.844649,,38.000000,30.000000,231.000000,106.000000,107.000000,,54.000000,300.000000,1.000000,1.000000,87.700233,300.000000,300.000000,300.000000,,2350.000000,2348.000000,2348.000000,2347.000000,2344.000000
2/1/2022,10:45:09 PM,69.816666,19.070000,0.122081,79.659019,38.000000,51.000000,40.648617,41.731232,40.710907,43.421989,43.411983,45.015560,32.045067,2.886817,,38.000000,30.000000,216.000000,107.000000,108.000000,,54.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2345.000000,2346.000000,2345.000000,2347.000000,2345.000000
2/1/2022,10:45:14 PM,70.033333,19.070000,0.159469,80.070778,38.000000,51.000000,40.185966,41.461182,40.457890,42.723190,43.723202,44.247231,32.020271,2.906284,,38.000000,30.000000,215.000000,107.000000,108.000000,,54.000000,300.000000,1.000000,1.000000,87.681992,300.000000,300.000000,300.000000,,2351.000000,2343.000000,2350.000000,2352.000000,2346.000000
2/1/2022,10:45:19 PM,70.300003,19.070000,0.119792,79.590683,38.000000,51.000000,40.801891,41.697815,40.127327,42.618755,44.880981,45.447559,32.034485,2.881537,,38.000000,30.000000,237.000000,107.000000,108.000000,,54.000000,300.000000,1.000000,1.000000,87.681992,300.000000,300.000000,300.000000,,2345.000000,2348.000000,2346.000000,2347.000000,2342.000000
2/1/2022,10:45:24 PM,69.741669,19.070000,0.154128,80.006584,38.000000,51.000000,40.447876,40.003990,39.637486,41.843895,43.523232,43.955757,32.025093,2.880478,,38.000000,30.000000,229.000000,108.000000,109.000000,,54.000000,300.000000,1.000000,1.000000,88.235313,300.000000,300.000000,300.000000,,2349.000000,2348.000000,2347.000000,2349.000000,2346.000000
2/1/2022,10:45:29 PM,69.766670,19.080000,0.065619,79.494904,38.000000,51.000000,39.898460,38.559616,40.206631,41.627785,42.841164,42.806763,32.033119,2.896864,,38.000000,30.000000,201.000000,108.000000,109.000000,,54.000000,300.000000,1.000000,1.000000,87.681992,300.000000,300.000000,300.000000,,2347.000000,2349.000000,2351.000000,2350.000000,2346.000000
2/1/2022,10:45:34 PM,69.925003,19.080000,0.129712,80.053719,38.000000,51.000000,40.850220,42.634060,42.006142,42.738712,45.086834,45.832447,32.035427,2.901860,,38.000000,30.000000,203.000000,108.000000,109.000000,,54.000000,300.000000,1.000000,1.000000,87.104340,300.000000,300.000000,300.000000,,2352.000000,2343.000000,2346.000000,2352.000000,2346.000000
2/1/2022,10:45:39 PM,69.358330,19.080000,0.149550,79.616524,38.000000,51.000000,41.094101,42.344707,43.004341,43.921955,44.453365,44.974743,32.030949,2.886227,,38.000000,30.000000,213.000000,108.000000,109.000000,,54.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2343.000000,2343.000000,2345.000000,2347.000000,2344.000000
2/1/2022,10:45:44 PM,69.400002,19.080000,0.172440,80.154358,38.000000,51.000000,41.748905,44.889259,46.420868,44.549015,47.214954,45.781105,32.031982,2.878459,,38.000000,30.000000,192.000000,108.000000,109.000000,,54.000000,300.000000,1.000000,1.000000,88.259644,300.000000,300.000000,300.000000,,2345.000000,2346.000000,2340.000000,2349.000000,2345.000000
2/1/2022,10:45:49 PM,69.216667,19.160000,0.167862,79.627182,38.000000,51.000000,42.608620,43.510101,44.251968,44.327991,47.530647,45.795933,32.019550,2.885288,,38.000000,30.000000,182.000000,108.000000,110.000000,,54.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2348.000000,2344.000000,2347.000000,2346.000000,2338.000000
2/1/2022,10:45:54 PM,69.208336,19.160000,0.137342,80.095718,38.000000,51.000000,42.984245,41.787758,43.357777,45.751900,47.153721,46.010918,32.026634,2.900101,,38.000000,30.000000,222.000000,108.000000,109.000000,,54.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2347.000000,2344.000000,2348.000000,2344.000000,2336.000000
2/1/2022,10:45:59 PM,69.408333,19.160000,0.110636,79.553688,38.000000,51.000000,41.847172,40.174423,42.244678,44.700748,47.065563,44.303665,32.016727,2.900668,,38.000000,30.000000,198.000000,108.000000,109.000000,,54.000000,300.000000,1.000000,1.000000,88.259644,300.000000,300.000000,300.000000,,2351.000000,2353.000000,2352.000000,2347.000000,2347.000000
2/1/2022,10:46:04 PM,69.633331,19.160000,0.067145,80.077560,38.000000,51.000000,42.414452,42.078373,44.647621,45.547810,46.516613,45.441608,32.037586,2.882164,,38.000000,30.000000,188.000000,108.000000,109.000000,,54.000000,300.000000,1.000000,1.000000,88.259644,300.000000,300.000000,300.000000,,2341.000000,2344.000000,2344.000000,2344.000000,2338.000000
2/1/2022,10:46:09 PM,69.800003,19.160000,0.171677,79.511253,38.000000,51.000000,42.833359,43.207596,45.130043,45.985363,48.011936,46.761269,32.016609,2.901513,,38.000000,30.000000,190.000000,108.000000,109.000000,,54.000000,300.000000,1.000000,1.000000,88.265732,300.000000,300.000000,300.000000,,2348.000000,2341.000000,2345.000000,2348.000000,2340.000000
2/1/2022,10:46:14 PM,69.391670,19.160000,0.178544,79.953926,38.000000,51.000000,41.917980,44.154655,43.045788,44.667374,48.398403,47.069698,32.032509,2.923771,,38.000000,30.000000,162.000000,108.000000,109.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2348.000000,2345.000000,2348.000000,2345.000000,2338.000000
2/1/2022,10:46:19 PM,69.383331,19.160000,0.135053,79.433403,38.000000,51.000000,42.199539,45.270847,43.173428,44.076794,46.631882,47.060471,32.000336,2.935205,,38.000000,30.000000,158.000000,108.000000,110.000000,,53.000000,300.000000,1.000000,1.000000,89.372398,300.000000,300.000000,300.000000,,2350.000000,2346.000000,2353.000000,2349.000000,2343.000000
2/1/2022,10:46:24 PM,69.525002,19.160000,0.062567,79.953339,38.000000,51.000000,43.438320,44.822914,42.986950,44.864002,48.080956,46.823074,32.033825,2.956291,,38.000000,30.000000,154.000000,109.000000,110.000000,,53.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2350.000000,2345.000000,2347.000000,2345.000000,2338.000000
2/1/2022,10:46:29 PM,69.633331,19.160000,0.136579,79.410660,38.000000,51.000000,42.983471,42.168243,40.538521,43.975197,48.012985,46.805279,32.004410,2.948077,,38.000000,30.000000,170.000000,109.000000,110.000000,,53.000000,300.000000,1.000000,1.000000,88.259644,300.000000,300.000000,300.000000,,2342.000000,2350.000000,2345.000000,2348.000000,2337.000000
2/1/2022,10:46:34 PM,69.500000,19.160000,0.127423,79.963318,38.000000,51.000000,42.700912,41.696167,42.828934,44.865559,46.519440,45.054230,32.036270,2.943652,,38.000000,30.000000,159.000000,108.000000,109.000000,,53.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2346.000000,2343.000000,2343.000000,2345.000000,2344.000000
2/1/2022,10:46:39 PM,69.491669,19.160000,0.074775,79.534004,38.000000,51.000000,42.797642,40.961945,43.414066,45.737644,45.833046,44.313698,31.997810,2.923118,,38.000000,30.000000,160.000000,108.000000,109.000000,,53.000000,300.000000,1.000000,1.000000,88.843384,300.000000,300.000000,300.000000,,2345.000000,2343.000000,2346.000000,2345.000000,2344.000000
